,title,house_type,address,house_age,floor_space,price,per_price,area
1160,南屯朝南透店邊間採光,透天,台中市南屯區惠德街,40.4,66.47,3588.0,54.36,南屯
1161,嶺東商圈全新透店,未提供,台中市南屯區忠勇路,14.8,77.91,2980.0,38.7,南屯
1162,南屯透天4房前院停車,透天,台中市南屯區東興路二段,35.0,43.16,2880.0,66.98,南屯
1163,黎明新村朝南臨15米路,未提供,台中市南屯區干城街,46.8,23.14,2880.0,125.22,南屯
1164,黎明東街大面寬金雞母,未提供,台中市南屯區黎明東街,16.3,32.97,2088.0,65.25,南屯
1165,七期河南路大墩學區高,未提供,台中市南屯區河南路四段,1.8,45.18,2198.0,48.84,南屯
1166,八期雙車鐵賣花園別墅,透天,台中市南屯區向心南路,27.6,93.04,2580.0,27.74,南屯
1167,旅建築裝潢屋,電梯大樓,台中市南屯區永春東三路,6.4,62.69,2480.0,40.0,南屯
1168,大墩「郡將大智然」高,電梯大樓,台中市南屯區河南路四段,24.2,48.28,2380.0,49.58,南屯
1169,近好市多採光美三房,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,950.0,28.79,南屯
1170,海德堡高樓層視野戶,電梯大樓,台中市南屯區文心南二路,27.8,80.59,2480.0,31.0,南屯
1171,熊貓天與地最美戶,電梯大樓,台中市南屯區大墩六街,27.3,50.35,1480.0,29.6,南屯
1172,南屯邊間採光美透天,未提供,台中市南屯區萬安街,28.3,55.26,2298.0,41.78,南屯
1173,正七期大業路帝王店墅,未提供,台中市南屯區大業路,27.4,176.12,13800.0,78.41,南屯
1174,高樓視野採光捷運飯店,電梯大樓,台中市南屯區大正街,5.2,93.2,5380.0,57.85,南屯
1175,五期文心捷運宅大四房,電梯大樓,台中市南屯區大墩六街,27.3,50.35,1480.0,29.6,南屯
1176,惠宇上晴視野戶,電梯大樓,台中市南屯區向上路五段,5.8,68.94,2488.0,36.59,南屯
1177,海德一號面森林公園永,電梯大樓,台中市南屯區惠文路,11.0,144.61,5200.0,36.11,南屯
1178,南屯大面寬大地坪透天,透天,台中市南屯區惠德街,41.3,64.7,4688.0,73.25,南屯
1179,文心森林公園名宅【名,電梯大樓,台中市南屯區惠文路,8.8,148.71,5980.0,40.41,南屯
1180,七期大富街臨路電梯別,透天,台中市南屯區大富街,14.5,128.63,9800.0,76.56,南屯
1181,精科角間優質金雞母,未提供,台中市南屯區文山一街,1.3,111.8,7600.0,68.47,南屯
1182,遠雄一品朝東7F,電梯大樓,台中市南屯區南屯區,5.1,57.93,2680.0,47.02,南屯
1183,八期大面寬超美別墅,透天,台中市南屯區向心南路,18.7,69.92,3680.0,53.33,南屯
1184,文心森林公園旁企業總部,未提供,台中市大光街,33.7,158.29,16800.0,106.33,南屯
1185,13期住1-3雙鄰路漂亮建地,未提供,台中市昌明段,0.0,278.57,41785.0,150.31,南屯
1186,㊣火熱釋出十三期方正土地,未提供,台中市文心南路,0.0,642.49,83666.0,130.32,南屯
1187,南屯-理想貴族-套房,華廈,台中市東興西街,30.4,11.97,358.0,32.55,南屯
1188,正向心路黃金透店,未提供,台中市向心路,41.8,38.33,4500.0,118.42,南屯
1189,南屯-五期大聖店面-2680邊間,未提供,台中市大聖街,0.0,32.92,2680.0,83.75,南屯
1190,黎明新村透店,未提供,台中市干城街,46.8,23.14,2880.0,125.22,南屯
1191,七期博克萊/坐擁市政/會呼吸的，捷運景觀視野宅,華廈,台中市大墩七街,0.6,14.79,1480.0,105.71,南屯
1192,IKEA旁超豪派大金店,華廈,台中市大富街,16.3,128.79,6980.0,54.53,南屯
1193,正永春大地坪透店,未提供,台中市永春路,49.0,11.88,2680.0,243.64,南屯
1194,☀️八期大城凱旋門百萬裝潢樹海戶,電梯大樓,台中市南屯區文心南五路一段,13.3,80.92,2980.0,36.83,南屯
1195,七期博克萊高樓層視野戶,電梯大樓,台中市南屯區大墩七街,0.6,29.52,1660.0,56.23,南屯
1196,@專簽！七期大城仰望唯一高樓層四房平車視野戶釋出,電梯大樓,台中市南屯區大墩十四街,6.7,75.92,3728.0,49.1,南屯
1197,CX.稀有十三期方正土地,未提供,台中市南屯區昌明段,0.0,102.17,7866.0,76.99,南屯
1198,★七期博克萊最美戶型3房平車高樓層輕裝潢,電梯大樓,台中市南屯區大墩七街,0.6,43.78,2168.0,49.52,南屯
1199,#豐富公園第一排樹海景觀總太觀景四房特斯拉雙平車,電梯大樓,台中市南屯區東興路一段,9.6,93.2,3368.0,36.14,南屯
1200,專簽★東興寧境稀有釋出/室內空間大/五期首選好房,電梯大樓,台中市南屯區大墩七街,24.9,43.07,1428.0,33.16,南屯
1201,@專簽！七期富宇帝國之心文心森林旁高樓四房雙車,電梯大樓,台中市南屯區文心路一段,5.4,83.33,3980.0,47.76,南屯
1202,【專簽】博克萊2房大露台,電梯大樓,台中市南屯區大墩七街,0.6,25.7,1450.0,56.42,南屯
1203,五期捷運旁【宏全世界廣場】高樓4房雙平車,電梯大樓,台中市南屯區文心路一段,26.6,91.19,2558.0,28.05,南屯
1204,@文心愛悅大露台SRC鋼骨結構制震花園兩房,電梯大樓,台中市南屯區文心南五路,0.0,25.58,1198.0,46.83,南屯
1205,✨南屯萬和商圈🚀全新整理二樓健身美寓,公寓,台中市南屯區南美街,40.2,22.06,698.0,31.64,南屯
1206,CX.五期名宅-熊貓天與地四房附車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1207,專簽嶺東大三房露台戶有租車位!!,電梯大樓,台中市南屯區永春南路,26.6,43.18,888.0,20.57,南屯
1208,單元二【潤隆】百萬質感裝潢3房平車,電梯大樓,台中市南屯區龍富十二街,3.8,42.96,1680.0,39.11,南屯
1209,CX.坤悅好時光A棟溫馨兩房,華廈,台中市南屯區萬和路二段,0.0,25.32,998.0,39.42,南屯
1210,CX.單元二全新大面寬邊間電梯社區別墅,透天,台中市南屯區益豐西街,0.9,70.15,4680.0,66.71,南屯
1211,專簽國美晴空一層一戶四面採光雙平車/室內90坪,電梯大樓,台中市南屯區大墩四街,14.4,163.98,3998.0,24.38,南屯
1212,五期大墩公益商圈獨一無二白色溫馨浪漫美2房有車位,華廈,台中市南屯區大墩十一街,28.9,47.24,1470.0,31.12,南屯
1213,五期文心森林公園＿度假泳池捷運宅大四房尬車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1214,@正五期東興路黃金時代雙平車金店面,電梯大樓,台中市南屯區東興路三段,14.7,55.36,2780.0,50.22,南屯
1215,黎明太陽神次頂樓美裝潢3房車位,電梯大樓,台中市南屯區黎明路二段,28.1,47.67,1498.0,31.42,南屯
1216,專簽-緊鄰7期熊都巴洛克臨路邊間電梯別墅,透天,台中市南屯區三厝街,14.8,124.27,4880.0,39.27,南屯
1217,★★近捷運G11文心森林公園大室內美2房,華廈,台中市南屯區大墩四街,30.2,26.03,760.0,29.2,南屯
1218,空屋專簽㊣文心森詠高樓朝後寧靜四房三車視野裝潢戶,電梯大樓,台中市南屯區文心路一段,7.9,90.44,3398.0,37.57,南屯
1219,五期東興公益精誠美村勤美2房+車,華廈,台中市南屯區東興路三段,27.5,23.3,798.0,34.25,南屯
1220,思想家🏡南屯已申請危老/改建電梯套房,未提供,台中市南屯區萬和路二段,0.0,27.14,2380.0,87.69,南屯
1221,專簽八期秀泰捷運宅稀有大三+一房含車位,華廈,台中市南屯區文心南三路,29.1,43.15,1480.0,34.3,南屯
1222,CX.正公益商區兩房附休旅車位,華廈,台中市南屯區東興路三段,27.5,23.3,798.0,34.25,南屯
1223,★★單元二重劃區「八展首富」臨路電梯別墅,透天,台中市南屯區新富路,0.0,76.94,4680.0,60.83,南屯
1224,七期《博克萊》質感2房平車 高樓層視野戶,電梯大樓,台中市南屯區大墩七街,0.6,30.01,1480.0,49.32,南屯
1225,正公益路土地稀有釋出文武百市皆可,未提供,台中市南屯區三富段,0.0,145.5,22734.0,156.25,南屯
1226,Z五期「惠宇敦悅」一街之善三房平車屋主決心出售,電梯大樓,台中市南屯區大墩一街,0.0,50.59,2398.0,47.4,南屯
1227,CX【獨家專任！五期捷運宅漂亮小豪宅附平車】,電梯大樓,台中市南屯區東興西街,30.5,21.66,588.0,27.15,南屯
1228,CX.嶺東商圈超強視野優質透店,透天,台中市南屯區忠勇路,14.9,77.91,2980.0,38.25,南屯
1229,V.專任委託【惠宇敦南】全新未住/朝南大四房雙車,電梯大樓,台中市南屯區永春東路,5.4,100.79,4980.0,49.41,南屯
1230,CX.八期大地坪花園別墅，可自行改建，稀有釋出！,透天,台中市南屯區豐安街,18.0,82.66,5900.0,71.38,南屯
1231,★★南屯八期重劃臨路別墅型透天,透天,台中市南屯區文心南三路,27.8,83.26,3480.0,41.8,南屯
1232,@嶺東精科旁輕屋齡唯一釋出三房平車樹梢戶,電梯大樓,台中市南屯區文山十街,4.6,46.43,1498.0,32.26,南屯
1233,五期南屯捷運旁【金御園】美宅免千萬三房車位,華廈,台中市南屯區大英街,30.0,31.26,928.0,29.69,南屯
1234,博識~G10文心森林公園~大墩學區3房平面車位,電梯大樓,台中市南屯區河南路四段,1.8,45.18,2198.0,48.65,南屯
1235,★<專簽>博克萊面文心森林公園超高樓層B2大平車,電梯大樓,台中市南屯區大墩七街,0.6,30.96,1418.0,45.8,南屯
1236,稀有釋出🍎鉅虹建設✨建築之旅震後完工三房平車,電梯大樓,台中市南屯區五權西路二段,16.4,45.37,1688.0,37.21,南屯
1237,@文心森林公園「熊貓寶座」三房車位,電梯大樓,台中市南屯區向上南路一段,28.5,46.3,1538.0,33.22,南屯
1238,V.必賣南屯預售泓瑞微時代A2朝南高樓層2房平車,電梯大樓,台中市南屯區永春東七路,0.0,33.08,1350.0,40.81,南屯
1239,@文心愛悅G12站住辦樓層、自住投資置產皆可,電梯大樓,台中市南屯區文心南五路,0.0,28.33,1320.0,46.59,南屯
1240,專簽-豐樂公園臨路大地坪別墅,透天,台中市南屯區豐順街,23.5,59.71,3880.0,64.98,南屯
1241,@文心愛悅SRC B9棟17樓超高樓層視野戶,電梯大樓,台中市南屯區文心南五路,0.0,27.96,1198.0,42.85,南屯
1242,Z五期捷運巴黎大道大業國中四陽台四房平車,電梯大樓,台中市南屯區大墩路,27.0,59.82,1980.0,33.1,南屯
1243,正文心路公益商圈雙捷運站投資店面,透天,台中市南屯區文心路一段,29.5,93.34,3960.0,42.43,南屯
1244,五期大墩商圈全新整理美套附子母車、24H管理,電梯大樓,台中市南屯區東興西街,0.0,11.97,358.0,29.91,南屯
1245,☀️市場獨家！潤隆面公園三房平車裝潢美宅,電梯大樓,台中市南屯區龍富十二街,3.8,40.11,1598.0,39.84,南屯
1246,五期近南屯捷運站理想貴族裝潢美套房,電梯大樓,台中市南屯區東興西街,30.5,11.97,358.0,29.91,南屯
1247,專任嶺東商圈精科昌祐品閣兩房雙衛大平車,電梯大樓,台中市南屯區忠勇路,5.6,37.53,1238.0,32.99,南屯
1248,國泰森林觀道［鋼骨豪宅］裝潢捷運四房三車位,電梯大樓,台中市南屯區文心路一段,9.5,133.61,4880.0,36.52,南屯
1249,【博識】臨七期三房平車全新未住視野精裝戶☺,電梯大樓,台中市南屯區河南路四段,1.8,45.18,2198.0,48.65,南屯
1250,南五期理想貴族採光通風佳精美小豪宅平車,電梯大樓,台中市南屯區東興西街,30.5,19.02,428.0,22.5,南屯
1251,V.B1雙平車 高樓視野戶 惠宇上晴,電梯大樓,台中市南屯區向上路五段,5.7,68.94,2488.0,36.09,南屯
1252,單元三・67坪土地・臨路獨棟全新電梯別墅・6套房,透天,台中市南屯區益文一街,1.1,117.93,7980.0,67.67,南屯
1253,🍎文心森林公園旁🍎五期質感絕美三房🍎,公寓,台中市南屯區大昌街,33.9,26.12,858.0,32.85,南屯
1254,先誠實再成交~賣到缺貨博克萊兩房平車珍藏戶,電梯大樓,台中市南屯區大墩七街,0.6,32.2,1486.0,46.15,南屯
1255,南屯八期順天御南苑A棟大戶七車凌空宅,未提供,台中市南屯區文心南三路,0.0,234.63,7599.0,32.39,南屯
1256,Z中友綠園邸室內25坪大二房車位正商圏/惠文學區,電梯大樓,台中市南屯區黎明路二段,26.0,36.21,1158.0,31.98,南屯
1257,V.七期黎明公益商圈裝潢高樓3+1房車位,電梯大樓,台中市南屯區黎明路二段,28.1,47.67,1498.0,31.42,南屯
1258,七期、二單旁-中友綠園邸大2房車位,電梯大樓,台中市南屯區黎明路二段,26.0,36.21,1158.0,31.98,南屯
1259,☀️楓樹里精銳旅建築次頂樓三房雙平車,電梯大樓,台中市南屯區永春東三路,6.4,64.05,2468.0,38.53,南屯
1260,CX.好市多捷運旁大地坪透店,透天,台中市南屯區文心南三路,29.2,97.03,4580.0,47.2,南屯
1261,★七期博克萊朝北兩房B2平車,電梯大樓,台中市南屯區大墩七街,0.6,30.32,1420.0,46.83,南屯
1262,V.大墩明星學區四改三 大三房車位稀有釋出,華廈,台中市南屯區黎明東街,26.8,48.02,1480.0,30.82,南屯
1263,七期文心森林公園朝南高樓層視野戶小豪宅二房平車,電梯大樓,台中市南屯區大墩七街,0.5,30.01,1480.0,49.32,南屯
1264,南七期大地坪花園別墅+三大平面車位,透天,台中市南屯區大川街,27.5,115.29,4680.0,40.59,南屯
1265,南屯嶺東精科特區滿租24間電梯透套,透天,台中市南屯區保安五街,5.6,125.01,5980.0,47.84,南屯
1266,博星喆境邊間大地坪電梯別墅全新未住私人花園特殊戶,透天,台中市南屯區龍富十八路,6.3,95.58,5880.0,61.52,南屯
1267,V.南七期『博克萊』文心森林公園高樓景觀兩房平車,電梯大樓,台中市南屯區大墩七街,0.4,30.01,1480.0,49.32,南屯
1268,熊貓天與地/全新整理/大四房附車位/稀有釋出,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1269,五期大墩公益商圈三房-五期輕鬆成家,華廈,台中市南屯區大聖街,27.6,32.79,1198.0,36.54,南屯
1270,博克萊全新未住大墩學區高樓層兩房平車,電梯大樓,台中市南屯區大墩七街,0.6,32.2,1486.0,46.15,南屯
1271,專任正河南路大三房平車,電梯大樓,台中市南屯區河南路四段,25.4,46.44,1538.0,33.12,南屯
1272,五期文心森林公園低總價兩房捷運宅,華廈,台中市南屯區大英街,30.0,31.26,928.0,29.69,南屯
1273,【專簽獨賣】大墩南屯雙商圈1-2樓增值店面,電梯大樓,台中市南屯區南屯路二段,28.6,47.74,1880.0,39.38,南屯
1274,<專簽>七期南側大地坪別墅,透天,台中市南屯區惠文路,25.6,114.7,4380.0,38.19,南屯
1275,文心森林公園當公設精銳海德一號,電梯大樓,台中市南屯區惠文路,11.0,112.48,4980.0,44.27,南屯
1276,七期全新未住 無限視野 雙主臥三平車-寶鯨富椿,電梯大樓,台中市南屯區大觀路,6.6,123.54,5388.0,43.61,南屯
1277,七期 超美裝潢 無限視野 雙主臥三車位 寶鯨富椿,電梯大樓,台中市南屯區大觀路,6.6,118.72,5168.0,43.53,南屯
1278,@全新整理即刻入住二樓美寓,公寓,台中市南屯區南美街,40.2,22.06,698.0,31.64,南屯
1279,專簽@八期 豐樂公園庭院別墅,透天,台中市南屯區豐順街,17.6,62.45,2780.0,44.52,南屯
1280,南屯國小精美三房,華廈,台中市南屯區文昌街,30.6,39.07,1180.0,30.2,南屯
1281,黎明商圈大業新象四房車位,電梯大樓,台中市南屯區黎明路二段,27.6,67.22,2078.0,30.91,南屯
1282,CX.五期東興路別墅,透天,台中市南屯區東興路二段,35.0,43.16,3580.0,82.95,南屯
1283,太子優生活三房B1平車,電梯大樓,台中市南屯區五權西路二段,12.3,55.86,2280.0,40.82,南屯
1284,南屯商圈華廈-儷園,華廈,台中市南屯區惠文南街,27.3,34.36,1038.0,30.21,南屯
1285,博克萊朝南高樓層視野兩房平車,電梯大樓,台中市南屯區大墩七街,0.6,30.01,1480.0,49.32,南屯
1286,豐樂公園電梯別墅-陸府觀止,透天,台中市南屯區豐功路,11.7,132.55,8588.0,64.79,南屯
1287,V.五期精華地段大地坪挑高超美別墅唯一釋出,透天,台中市南屯區東興路二段,35.0,43.16,3580.0,82.95,南屯
1288,V.五期正東興路鑫園21超低總價大兩房,電梯大樓,台中市南屯區東興路二段,28.2,27.7,980.0,35.38,南屯
1289,@低總價公益商圈捷運宅兩房附車位!,華廈,台中市南屯區東興路三段,27.5,23.3,798.0,34.25,南屯
1290,豐樂公園臨路店墅住二可營登可停雙車,透天,台中市南屯區文心南三路,27.8,83.26,3480.0,41.8,南屯
1291,V.博克萊/視野樹梢戶/大露臺兩房附車位,電梯大樓,台中市南屯區大墩七街,0.6,25.67,1600.0,62.33,南屯
1292,南屯捷運大墩商圈*一世情緣*經典兩大房,華廈,台中市南屯區大墩四街,30.3,26.03,760.0,29.2,南屯
1293,七期大墩學區博克萊兩房平車邊間視野戶,未提供,台中市南屯區大墩七街,0.0,31.02,1580.0,50.93,南屯
1294,先誠實在成交-精銳印象天籟次頂樓裝潢視野戶,電梯大樓,台中市南屯區文山三街,7.0,54.94,2088.0,38.01,南屯
1295,★單元二綠廊道《樹禾院》朝南雙車電梯豪墅,透天,台中市南屯區龍富十三街,4.1,95.49,4200.0,43.98,南屯
1296,南屯單元二旁8米面寬大地坪臨路透天,未提供,台中市南屯區新德街,0.0,31.23,4880.0,156.26,南屯
1297,世紀風華典雅綠境四房附大平車,電梯大樓,台中市南屯區河南路四段,16.3,51.1,1980.0,38.75,南屯
1298,國泰頤湖苑樓中樓帝王戶眺望萬坪公園,未提供,台中市南屯區永春東一路,5.6,187.36,7880.0,42.06,南屯
1299,V.富宇世界花園三房平車雙陽台,電梯大樓,台中市南屯區建功路,0.0,45.56,1595.0,35.01,南屯
1300,楓樹河畔旁南屯低總價5+6樓健康公寓稀有釋出,公寓,台中市南屯區楓和路,40.2,15.02,398.0,26.5,南屯
1301,V.大墩國中小IKEA高樓邊間採光四房平車精裝戶,電梯大樓,台中市南屯區河南路四段,1.6,49.97,2600.0,52.03,南屯
1302,🔥秒殺鐵案🔥五期低總價優質電梯華廈,華廈,台中市南屯區大墩十二街,30.8,25.02,768.0,30.7,南屯
1303,單元二日興新富可營登臨路電梯別墅三車位剩最後一間,透天,台中市南屯區新富五街,6.5,112.46,4980.0,44.28,南屯
1304,★南屯路新裝潢採光3房～河畔視野戶,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,898.0,27.13,南屯
1305,八期🔥湖濱印象朝南大露台景觀歐風大3房雙平車,電梯大樓,台中市南屯區文心南六路,23.0,93.86,3888.0,41.42,南屯
1306,單元二｜8.5米大面寬｜全新三車電梯別墅,透天,台中市南屯區益豐西街,0.9,69.74,4580.0,65.67,南屯
1307,八期好市多秀泰臨路私人庭園電梯別墅,透天,台中市南屯區文心南六路,14.2,132.73,4980.0,37.52,南屯
1308,文心森林公園熊貓天與地大四房+車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1309,南屯單元二｜精銳建設電梯豪墅雙車｜全新未住,透天,台中市南屯區新富一街,7.6,107.55,4980.0,46.3,南屯
1310,南屯大面寬大地坪邊間宅,透天,台中市南屯區黎明路一段,31.5,66.98,4800.0,71.66,南屯
1311,正七期稀有釋出超值電梯別墅3大平車,透天,台中市南屯區大富街,14.9,116.41,4988.0,42.85,南屯
1312,我住社區⭐公設找我看⭐裝潢3房雙平車⭐,電梯大樓,台中市南屯區向心路,12.7,89.15,3680.0,41.28,南屯
1313,全台中唯一⭐自然土花園露臺雙平車⭐,電梯大樓,台中市南屯區向心路,12.7,89.15,3680.0,41.28,南屯
1314,八期捷運豐樂公園住有創世紀4房雙主臥雙車位,電梯大樓,台中市南屯區向心南路,28.5,89.46,2788.0,31.16,南屯
1315,南屯區五期大墩商圈庭院四房平車美廈,華廈,台中市南屯區東興西街,31.4,62.05,1498.0,24.14,南屯
1316,面寬近六米，【住二建地】八期首選,未提供,台中市南屯區豐功段,0.0,54.57,4638.0,84.99,南屯
1317,熊貓建設★優質社區全新整理稀有釋出精美四房附車位,電梯大樓,台中市南屯區大墩六街,27.2,50.34,1480.0,29.4,南屯
1318,💗精銳鼎峰💗七期臨路千萬裝潢電梯豪墅❗❗,未提供,台中市南屯區大墩十一街,0.0,102.6,7250.0,70.66,南屯
1319,🍀 專賣寶鯨富椿大隱於市🍀,電梯大樓,台中市南屯區大觀路,6.6,113.93,4860.0,42.66,南屯
1320,文心森林公園捷運臨路雙車別墅,透天,台中市南屯區大英街,35.4,73.17,4980.0,68.06,南屯
1321,得天獨厚綠視野 博克萊三房夢想名宅最耀眼,電梯大樓,台中市南屯區大墩七街,0.6,42.71,1980.0,46.36,南屯
1322,南屯楓香打里摺春上楓樹三房雙車築巢宅,電梯大樓,台中市南屯區楓樹一街,6.3,69.86,2800.0,40.08,南屯
1323,八期【湖濱印象】朝南 大4房平車,電梯大樓,台中市南屯區文心南六路,23.0,86.35,2880.0,33.35,南屯
1324,北五期近七期市政6.8米大面寬捷運別墅,透天,台中市南屯區大聖街,33.7,96.41,2980.0,30.91,南屯
1325,七期精銳鼎峰獨立產權面公園電梯豪墅,透天,台中市南屯區大墩十一街,14.7,102.6,7250.0,70.66,南屯
1326,南七期【世紀風華】明星大墩學區四房大平車！,電梯大樓,台中市南屯區河南路四段,16.3,51.1,1980.0,38.75,南屯
1327,☀️大墩學區-世紀風華日式裝潢四房雙平車,電梯大樓,台中市南屯區河南路四段,16.3,51.1,1980.0,38.75,南屯
1328,理想貴族低總價350萬,電梯大樓,台中市南屯區東興西街,30.5,12.1,350.0,28.93,南屯
1329,南屯離塵不離城電梯雙車豪墅Villa-M,透天,台中市南屯區中台路,5.3,94.89,4180.0,44.05,南屯
1330,V.R實境看屋🏆建義ATM🏆面寬６.３米店面,電梯大樓,台中市南屯區春安二街,2.5,49.8,1980.0,39.76,南屯
1331,V.R看屋💎建義ATM面寬６.６米💎挑高店面,電梯大樓,台中市南屯區春安二街,2.5,51.45,1980.0,38.48,南屯
1332,🌲鄰文心森林公園大面寬別墅,透天,台中市南屯區向心路,0.0,105.63,3788.0,35.86,南屯
1333,V.七期博克萊最佳角間棟別A8市場唯一3房平車,電梯大樓,台中市南屯區大墩七街,0.6,42.71,1980.0,46.36,南屯
1334,南屯八期商圈捷運發現登陽四房雙休旅車位,電梯大樓,台中市南屯區海德街,13.5,61.63,2380.0,38.62,南屯
1335,五期熊貓大四房加車位大墩商圈家樂福文心森林公園,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1336,好市多全新整理美三房河岸視野戶,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,838.0,25.32,南屯
1337,惠文學區薈萃震後美3+1房休旅車位露臺戶,華廈,台中市南屯區黎明東街,15.0,51.02,2188.0,42.89,南屯
1338,文心森林公園旁設計師的家．大的雙平車,電梯大樓,台中市南屯區向心路,12.7,89.15,3680.0,41.28,南屯
1339,沐光風采捷運大四房,電梯大樓,台中市南屯區文心路一段,26.2,83.99,2688.0,32.0,南屯
1340,大墩學區精銳鼎峰臨路大地坪電梯豪墅,透天,台中市南屯區大墩十一街,14.7,102.6,7250.0,70.66,南屯
1341,五期捷運旁聖府大業頂樓四房子母平車,電梯大樓,台中市南屯區大業路,28.4,52.27,1788.0,34.21,南屯
1342,單元二全新大面寬邊間採光電梯別墅三車位,透天,台中市南屯區益豐西街,0.9,70.15,4680.0,66.71,南屯
1343,@*㊣七期博克萊視野互文心森林公園大墩學區㊣,電梯大樓,台中市南屯區大墩七街,0.6,30.01,1480.0,49.32,南屯
1344,CX.【正五期大業國中公益商圈二房休旅車位】,華廈,台中市南屯區東興路三段,27.5,23.3,798.0,34.25,南屯
1345,台中13期正文心南路旁大地，近中山醫院、文心秀泰,未提供,台中市南屯區昌明段,0.0,278.57,41785.0,150.0,南屯
1346,☀️黎明新村孝親電梯別墅,透天,台中市南屯區干城街,46.8,27.48,2880.0,104.8,南屯
1347,全新單元二💎博星喆境💎10米面寬臨路電梯別墅,透天,台中市南屯區新富路,6.4,107.52,5980.0,55.62,南屯
1348,搶門票【熊貓天與地】4房車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1349,⚜️先誠實後成交⚜️最夯博克萊高樓層公園景觀戶,電梯大樓,台中市南屯區大墩七街,0.4,29.52,1660.0,56.23,南屯
1350,CX.碧根MOTO公益路震後三房平車,電梯大樓,台中市南屯區公益路二段,17.4,41.61,1580.0,37.97,南屯
1351,🍎碧根moto🍎高樓層公益商圈三房平車視野,電梯大樓,台中市南屯區公益路二段,17.3,49.7,1699.0,34.19,南屯
1352,CP值爆錶！這個總價找不到案子的南屯社區透天！,透天,台中市南屯區向心南路,27.6,93.04,2580.0,27.73,南屯
1353,南屯國小臨路透店,透天,台中市南屯區萬安街,28.4,55.26,2298.0,41.59,南屯
1354,五期G11站溫馨精美套房收租自用聖品,華廈,台中市南屯區大英街,31.1,10.02,318.0,31.74,南屯
1355,單元二全新電梯別墅-博星喆境,透天,台中市南屯區新富路,6.4,107.52,6180.0,57.48,南屯
1356,五期捷運★熊貓天與地★四房+車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1357,🎨華太天第🎨美術館高樓美視野平車,電梯大樓,台中市南屯區大墩二街,31.1,97.54,2580.0,26.45,南屯
1358,五期三代同堂樓中樓超優大戶私有花園大露臺,電梯大樓,台中市南屯區大墩二街,31.1,161.85,3180.0,19.65,南屯
1359,大城凱旋門4改大3房無限視野雙平車,電梯大樓,台中市南屯區文心南五路一段,13.3,85.28,3380.0,39.63,南屯
1360,🌟「博克萊」就這間！低總價兩房休旅車位！,電梯大樓,台中市南屯區大墩七街,0.6,25.46,1208.0,47.45,南屯
1361,東興東街四套房，屋況良好幾乎滿租，置產南屯免千萬,華廈,台中市南屯區東興東街,27.9,33.98,988.0,29.08,南屯
1362,單元二精銳花千樹邊間全新6房3主臥電梯雙車豪墅,透天,台中市南屯區新富一街,7.6,104.9,4980.0,47.47,南屯
1363,V.R🍎單元二潤隆高樓層公園旁🍎精裝３房平車,電梯大樓,台中市南屯區龍富十二街,3.8,42.96,1780.0,41.43,南屯
1364,【專簽】 五期新市政綠園道高樓露台戶大平車,電梯大樓,台中市南屯區大墩十七街,28.8,67.34,2380.0,35.34,南屯
1365,@嶺東科大商圈.精銳收租角間店面 雙平車,電梯大樓,台中市南屯區永春南路,8.0,50.79,2480.0,48.83,南屯
1366,昌祐品閣-嶺東稀有兩房平車~先誠實再成交,電梯大樓,台中市南屯區忠勇路,5.6,37.53,1238.0,32.99,南屯
1367,V.香草天籟高樓視野三房雙平車稀有釋出,電梯大樓,台中市南屯區義芳街,8.0,57.41,1898.0,33.06,南屯
1368,@降價!南屯捷運向心商圈文心森林公園透天,透天,台中市南屯區惠德街,42.2,58.95,2480.0,42.07,南屯
1369,南屯好市多河畔旁精誠華廈三房,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,898.0,27.13,南屯
1370,單元三全新臨路孝親電梯豪墅,透天,台中市南屯區益文一街,1.1,117.93,7980.0,67.67,南屯
1371,獨家珍藏單元二最想住國聚花園御所裝潢戶三房雙平車,電梯大樓,台中市南屯區向上路三段,4.8,73.15,3098.0,42.35,南屯
1372,先誠實再成交~南屯臨路大地坪透天金店面~超稀有,透天,台中市南屯區惠德街,40.4,66.46,3680.0,55.37,南屯
1373,嶺東昌祐品閣高樓二房二衛平車五年屋,電梯大樓,台中市南屯區忠勇路,5.6,37.53,1238.0,32.99,南屯
1374,古典奢華名設計師【熊都巴洛克】大面寬邊間電梯豪墅,透天,台中市南屯區三厝街,14.8,146.22,5560.0,38.02,南屯
1375,七期黎明商圈稀有釋出您當主人金店面,電梯大樓,台中市南屯區黎明東街,10.5,40.47,2880.0,71.16,南屯
